Date,Time,Activity,Facility
donderdag 9 april 2026,11:15 – 12:00,Schoolzwemmen,Trefkuil
donderdag 9 april 2026,13:00 – 14:30,Recreatief zwemmen 55+,Trefkuil
donderdag 9 april 2026,13:00 – 14:30,Recreatief zwemmen 55+,Spaardersbad
donderdag 9 april 2026,15:30 – 18:00,Zwemles,Trefkuil
donderdag 9 april 2026,15:30 – 18:00,Zwemles,Spaardersbad
donderdag 9 april 2026,19:45 – 20:30,Aquajoggen,Spaardersbad
donderdag 9 april 2026,20:15 – 21:00,Zwanger & Fit,Trefkuil
vrijdag 10 april 2026,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
vrijdag 10 april 2026,10:00 – 10:45,Zwemles ABC voor volwassenen,Spaardersbad
vrijdag 10 april 2026,11:00 – 11:45,Watergymnastiek,Trefkuil
vrijdag 10 april 2026,15:30 – 18:00,Zwemles,Trefkuil
vrijdag 10 april 2026,15:30 – 18:00,Zwemles,Spaardersbad
zaterdag 11 april 2026,08:00 – 08:45,Zwemles,1/2 Tobbe (buitenbadzijde)
zaterdag 11 april 2026,09:00 – 11:30,Banenzwemmen,1/2 Tobbe (horecazijde)
zaterdag 11 april 2026,12:30 – 15:00,Zwemles,Trefkuil
zaterdag 11 april 2026,12:30 – 15:00,Zwemles,Spaardersbad
zondag 12 april 2026,09:00 – 11:30,Banenzwemmen,1/2 Tobbe (horecazijde)
zondag 12 april 2026,09:15 – 11:30,Zwemles 'Door ouder aan kind',Spaardersbad
zondag 12 april 2026,09:15 – 11:30,Zwemles 'Door ouder aan kind',Trefkuil
zondag 12 april 2026,12:00 – 14:00,Recreatief zwemmen,Trefkuil
zondag 12 april 2026,12:00 – 14:00,Recreatief zwemmen,Spaardersbad
maandag 13 april 2026,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
maandag 13 april 2026,08:00 – 09:00,Warm water zwemmen,Trefkuil
maandag 13 april 2026,09:15 – 09:45,"Baby- en peuterzwemmen 3 maanden tot 1,5 jaar",Trefkuil
maandag 13 april 2026,09:45 – 10:15,"Baby- en peuterzwemmen 1,5 tot 3 jaar",Trefkuil
maandag 13 april 2026,10:00 – 10:45,Aquajoggen,Spaardersbad
maandag 13 april 2026,10:30 – 11:00,Baby- en peuterzwemmen 3 tot 4 jaar,Trefkuil
maandag 13 april 2026,11:00 – 12:00,Zwemmen met een visuele beperking,1/2 Tobbe (horecazijde)
maandag 13 april 2026,11:15 – 12:15,Warm water zwemmen,Trefkuil
maandag 13 april 2026,13:00 – 13:45,Schoolzwemmen,Spaardersbad
maandag 13 april 2026,13:00 – 13:45,Schoolzwemmen,Trefkuil
maandag 13 april 2026,15:00 – 18:15,Zwemles,Trefkuil
maandag 13 april 2026,15:00 – 18:15,Zwemles,Spaardersbad
maandag 13 april 2026,18:30 – 22:00,Banenzwemmen,1/2 Tobbe (horecazijde)
maandag 13 april 2026,19:20 – 20:05,Zwemles ABC voor volwassenen,Trefkuil
maandag 13 april 2026,20:10 – 20:55,Zwemles ABC voor volwassenen,Trefkuil
maandag 13 april 2026,21:00 – 22:00,Warm water zwemmen,Trefkuil
dinsdag 14 april 2026,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
dinsdag 14 april 2026,08:00 – 09:00,Warm water zwemmen,Trefkuil
dinsdag 14 april 2026,09:30 – 10:15,Aquajoggen,Spaardersbad
dinsdag 14 april 2026,10:45 – 11:30,Schoolzwemmen,Spaardersbad
dinsdag 14 april 2026,10:45 – 11:30,Schoolzwemmen,Trefkuil
dinsdag 14 april 2026,11:45 – 12:30,Watergymnastiek,Trefkuil
dinsdag 14 april 2026,13:00 – 14:30,Recreatief zwemmen 55+,Trefkuil
dinsdag 14 april 2026,13:00 – 14:30,Recreatief zwemmen 55+,Spaardersbad
dinsdag 14 april 2026,15:00 – 18:15,Zwemles,Trefkuil
dinsdag 14 april 2026,15:00 – 18:15,Zwemles,Spaardersbad
dinsdag 14 april 2026,18:30 – 19:00,Baby- en peuterzwemmen 3 maanden tot 2 jaar,Trefkuil
dinsdag 14 april 2026,18:30 – 21:30,Banenzwemmen,1/2 Tobbe (buitenbadzijde)
dinsdag 14 april 2026,19:00 – 19:30,Baby- en peuterzwemmen 2 tot 4 jaar,Trefkuil
dinsdag 14 april 2026,19:45 – 20:30,Aquajoggen,Trefkuil
woensdag 15 april 2026,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
woensdag 15 april 2026,09:15 – 09:45,"Baby- en peuterzwemmen 3 maanden tot 1,5 jaar",Trefkuil
woensdag 15 april 2026,09:45 – 10:15,"Baby- en peuterzwemmen 1,5 tot 3 jaar",Trefkuil
woensdag 15 april 2026,10:00 – 10:45,Aquajoggen,Spaardersbad
woensdag 15 april 2026,10:30 – 11:00,Baby- en peuterzwemmen 3 tot 4 jaar,Trefkuil
woensdag 15 april 2026,11:15 – 12:00,Schoolzwemmen,Spaardersbad
woensdag 15 april 2026,11:15 – 12:00,Schoolzwemmen,Trefkuil
woensdag 15 april 2026,13:00 – 13:45,Zwemles,1/2 Tobbe (horecazijde)
woensdag 15 april 2026,13:15 – 17:30,Zwemles,Trefkuil
woensdag 15 april 2026,13:15 – 17:30,Zwemles,Spaardersbad
woensdag 15 april 2026,20:00 – 21:30,Banenzwemmen,1/2 Tobbe (horecazijde)
donderdag 16 april 2026,10:00 – 10:45,Aquajoggen,Spaardersbad
donderdag 16 april 2026,11:15 – 12:00,Schoolzwemmen,Spaardersbad
donderdag 16 april 2026,11:15 – 12:00,Schoolzwemmen,Trefkuil
donderdag 16 april 2026,13:00 – 14:30,Recreatief zwemmen 55+,Trefkuil
donderdag 16 april 2026,13:00 – 14:30,Recreatief zwemmen 55+,Spaardersbad
donderdag 16 april 2026,15:30 – 18:00,Zwemles,Trefkuil
donderdag 16 april 2026,15:30 – 18:00,Zwemles,Spaardersbad
donderdag 16 april 2026,19:45 – 20:30,Aquajoggen,Spaardersbad
donderdag 16 april 2026,20:15 – 21:00,Zwanger & Fit,Trefkuil
vrijdag 17 april 2026,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
vrijdag 17 april 2026,10:00 – 10:45,Zwemles ABC voor volwassenen,Spaardersbad
vrijdag 17 april 2026,11:00 – 11:45,Watergymnastiek,Trefkuil
vrijdag 17 april 2026,15:30 – 18:00,Zwemles,Trefkuil
vrijdag 17 april 2026,15:30 – 18:00,Zwemles,Spaardersbad
zaterdag 18 april 2026,08:00 – 08:45,Zwemles,1/2 Tobbe (buitenbadzijde)
zaterdag 18 april 2026,09:00 – 11:30,Banenzwemmen,1/2 Tobbe (horecazijde)
zaterdag 18 april 2026,12:30 – 15:00,Zwemles,Trefkuil
zaterdag 18 april 2026,12:30 – 15:00,Zwemles,Spaardersbad
zondag 19 april 2026,09:00 – 11:30,Banenzwemmen,1/2 Tobbe (horecazijde)
zondag 19 april 2026,09:15 – 11:30,Zwemles 'Door ouder aan kind',Spaardersbad
zondag 19 april 2026,09:15 – 11:30,Zwemles 'Door ouder aan kind',Trefkuil
zondag 19 april 2026,12:00 – 14:00,Recreatief zwemmen,Trefkuil
zondag 19 april 2026,12:00 – 14:00,Recreatief zwemmen,Spaardersbad
maandag 20 april 2026,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
maandag 20 april 2026,08:00 – 09:00,Warm water zwemmen,Trefkuil
maandag 20 april 2026,09:15 – 09:45,"Baby- en peuterzwemmen 3 maanden tot 1,5 jaar",Trefkuil
maandag 20 april 2026,09:45 – 10:15,"Baby- en peuterzwemmen 1,5 tot 3 jaar",Trefkuil
maandag 20 april 2026,10:00 – 10:45,Aquajoggen,Spaardersbad
maandag 20 april 2026,10:30 – 11:00,Baby- en peuterzwemmen 3 tot 4 jaar,Trefkuil
maandag 20 april 2026,11:00 – 12:00,Zwemmen met een visuele beperking,1/2 Tobbe (horecazijde)
maandag 20 april 2026,11:15 – 12:15,Warm water zwemmen,Trefkuil
maandag 20 april 2026,13:00 – 13:45,Schoolzwemmen,Trefkuil
maandag 20 april 2026,13:00 – 13:45,Schoolzwemmen,Spaardersbad
maandag 20 april 2026,15:00 – 18:15,Zwemles,Trefkuil
maandag 20 april 2026,15:00 – 18:15,Zwemles,Spaardersbad
maandag 20 april 2026,18:30 – 22:00,Banenzwemmen,1/2 Tobbe (horecazijde)
maandag 20 april 2026,19:20 – 20:05,Zwemles ABC voor volwassenen,Trefkuil
maandag 20 april 2026,20:10 – 20:55,Zwemles ABC voor volwassenen,Trefkuil
maandag 20 april 2026,21:00 – 22:00,Warm water zwemmen,Trefkuil
dinsdag 21 april 2026,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
dinsdag 21 april 2026,08:00 – 09:00,Warm water zwemmen,Trefkuil
dinsdag 21 april 2026,09:30 – 10:15,Aquajoggen,Spaardersbad
dinsdag 21 april 2026,10:45 – 11:30,Schoolzwemmen,Trefkuil
dinsdag 21 april 2026,10:45 – 11:30,Schoolzwemmen,Spaardersbad
dinsdag 21 april 2026,11:45 – 12:30,Watergymnastiek,Trefkuil
dinsdag 21 april 2026,13:00 – 14:30,Recreatief zwemmen 55+,Trefkuil
dinsdag 21 april 2026,13:00 – 14:30,Recreatief zwemmen 55+,Spaardersbad
dinsdag 21 april 2026,15:00 – 18:15,Zwemles,Trefkuil
dinsdag 21 april 2026,15:00 – 18:15,Zwemles,Spaardersbad
dinsdag 21 april 2026,18:30 – 19:00,Baby- en peuterzwemmen 3 maanden tot 2 jaar,Trefkuil
dinsdag 21 april 2026,18:30 – 21:30,Banenzwemmen,1/2 Tobbe (buitenbadzijde)
dinsdag 21 april 2026,19:00 – 19:30,Baby- en peuterzwemmen 2 tot 4 jaar,Trefkuil
dinsdag 21 april 2026,19:45 – 20:30,Aquajoggen,Trefkuil
woensdag 22 april 2026,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
woensdag 22 april 2026,09:15 – 09:45,"Baby- en peuterzwemmen 3 maanden tot 1,5 jaar",Trefkuil
woensdag 22 april 2026,09:45 – 10:15,"Baby- en peuterzwemmen 1,5 tot 3 jaar",Trefkuil
woensdag 22 april 2026,10:00 – 10:45,Aquajoggen,Spaardersbad
woensdag 22 april 2026,10:30 – 11:00,Baby- en peuterzwemmen 3 tot 4 jaar,Trefkuil
woensdag 22 april 2026,11:15 – 12:00,Schoolzwemmen,Trefkuil
woensdag 22 april 2026,11:15 – 12:00,Schoolzwemmen,Spaardersbad
woensdag 22 april 2026,13:00 – 13:45,Zwemles,1/2 Tobbe (horecazijde)
woensdag 22 april 2026,13:15 – 17:30,Zwemles,Trefkuil
woensdag 22 april 2026,13:15 – 17:30,Zwemles,Spaardersbad
woensdag 22 april 2026,20:00 – 21:30,Banenzwemmen,1/2 Tobbe (horecazijde)
donderdag 23 april 2026,10:00 – 10:45,Aquajoggen,Spaardersbad
donderdag 23 april 2026,11:15 – 12:00,Schoolzwemmen,Trefkuil
donderdag 23 april 2026,11:15 – 12:00,Schoolzwemmen,Spaardersbad
donderdag 23 april 2026,13:00 – 14:30,Recreatief zwemmen 55+,Trefkuil
donderdag 23 april 2026,13:00 – 14:30,Recreatief zwemmen 55+,Spaardersbad
donderdag 23 april 2026,15:30 – 18:00,Zwemles,Trefkuil
donderdag 23 april 2026,15:30 – 18:00,Zwemles,Spaardersbad
donderdag 23 april 2026,19:45 – 20:30,Aquajoggen,Spaardersbad
donderdag 23 april 2026,20:15 – 21:00,Zwanger & Fit,Trefkuil
vrijdag 24 april 2026,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
vrijdag 24 april 2026,10:00 – 10:45,Zwemles ABC voor volwassenen,Spaardersbad
vrijdag 24 april 2026,11:00 – 11:45,Watergymnastiek,Trefkuil
vrijdag 24 april 2026,15:30 – 18:00,Zwemles,Trefkuil
vrijdag 24 april 2026,15:30 – 18:00,Zwemles,Spaardersbad
zaterdag 25 april 2026,08:00 – 08:45,Zwemles,1/2 Tobbe (buitenbadzijde)
zaterdag 25 april 2026,09:00 – 11:30,Banenzwemmen,1/2 Tobbe (horecazijde)
zaterdag 25 april 2026,12:30 – 15:00,Zwemles,Trefkuil
zaterdag 25 april 2026,12:30 – 15:00,Zwemles,Spaardersbad
zondag 26 april 2026,09:00 – 11:30,Banenzwemmen,1/2 Tobbe (horecazijde)
zondag 26 april 2026,09:15 – 11:30,Zwemles 'Door ouder aan kind',Spaardersbad
zondag 26 april 2026,09:15 – 11:30,Zwemles 'Door ouder aan kind',Trefkuil
zondag 26 april 2026,12:00 – 14:00,Recreatief zwemmen,Trefkuil
zondag 26 april 2026,12:00 – 14:00,Recreatief zwemmen,Spaardersbad
dinsdag 28 april 2026,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
dinsdag 28 april 2026,08:00 – 09:00,Warm water zwemmen,Trefkuil
dinsdag 28 april 2026,09:30 – 10:15,Aquajoggen,Spaardersbad
dinsdag 28 april 2026,10:45 – 11:30,Schoolzwemmen,Trefkuil
dinsdag 28 april 2026,10:45 – 11:30,Schoolzwemmen,Spaardersbad
dinsdag 28 april 2026,11:45 – 12:30,Watergymnastiek,Trefkuil
dinsdag 28 april 2026,13:00 – 14:30,Recreatief zwemmen 55+,Trefkuil
dinsdag 28 april 2026,13:00 – 14:30,Recreatief zwemmen 55+,Spaardersbad
dinsdag 28 april 2026,15:00 – 18:15,Zwemles,Trefkuil
dinsdag 28 april 2026,15:00 – 18:15,Zwemles,Spaardersbad
dinsdag 28 april 2026,18:30 – 19:00,Baby- en peuterzwemmen 3 maanden tot 2 jaar,Trefkuil
dinsdag 28 april 2026,18:30 – 21:30,Banenzwemmen,1/2 Tobbe (buitenbadzijde)
dinsdag 28 april 2026,19:00 – 19:30,Baby- en peuterzwemmen 2 tot 4 jaar,Trefkuil
dinsdag 28 april 2026,19:45 – 20:30,Aquajoggen,Trefkuil
woensdag 29 april 2026,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
woensdag 29 april 2026,09:15 – 09:45,"Baby- en peuterzwemmen 3 maanden tot 1,5 jaar",Trefkuil
woensdag 29 april 2026,09:45 – 10:15,"Baby- en peuterzwemmen 1,5 tot 3 jaar",Trefkuil
woensdag 29 april 2026,10:00 – 10:45,Aquajoggen,Spaardersbad
woensdag 29 april 2026,10:30 – 11:00,Baby- en peuterzwemmen 3 tot 4 jaar,Trefkuil
woensdag 29 april 2026,11:15 – 12:00,Schoolzwemmen,Trefkuil
woensdag 29 april 2026,11:15 – 12:00,Schoolzwemmen,Spaardersbad
woensdag 29 april 2026,13:00 – 13:45,Zwemles,1/2 Tobbe (horecazijde)
woensdag 29 april 2026,13:15 – 17:30,Zwemles,Trefkuil
woensdag 29 april 2026,13:15 – 17:30,Zwemles,Spaardersbad
woensdag 29 april 2026,20:00 – 21:30,Banenzwemmen,1/2 Tobbe (horecazijde)
donderdag 30 april 2026,10:00 – 10:45,Aquajoggen,Spaardersbad
donderdag 30 april 2026,11:15 – 12:00,Schoolzwemmen,Trefkuil
donderdag 30 april 2026,11:15 – 12:00,Schoolzwemmen,Spaardersbad
donderdag 30 april 2026,13:00 – 14:30,Recreatief zwemmen 55+,Trefkuil
donderdag 30 april 2026,13:00 – 14:30,Recreatief zwemmen 55+,Spaardersbad
donderdag 30 april 2026,15:30 – 18:00,Zwemles,Trefkuil
donderdag 30 april 2026,15:30 – 18:00,Zwemles,Spaardersbad
donderdag 30 april 2026,19:45 – 20:30,Aquajoggen,Spaardersbad
donderdag 30 april 2026,20:15 – 21:00,Zwanger & Fit,Trefkuil
vrijdag 1 mei 2026,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
vrijdag 1 mei 2026,10:00 – 10:45,Zwemles ABC voor volwassenen,Spaardersbad
vrijdag 1 mei 2026,11:00 – 11:45,Watergymnastiek,Trefkuil
vrijdag 1 mei 2026,15:30 – 18:00,Zwemles,Trefkuil
vrijdag 1 mei 2026,15:30 – 18:00,Zwemles,Spaardersbad
zaterdag 2 mei 2026,08:00 – 08:45,Zwemles,1/2 Tobbe (buitenbadzijde)
zaterdag 2 mei 2026,09:00 – 11:30,Banenzwemmen,1/2 Tobbe (horecazijde)
zaterdag 2 mei 2026,12:30 – 15:00,Zwemles,Trefkuil
zaterdag 2 mei 2026,12:30 – 15:00,Zwemles,Spaardersbad
zondag 3 mei 2026,09:00 – 11:30,Banenzwemmen,1/2 Tobbe (horecazijde)
zondag 3 mei 2026,09:15 – 11:30,Zwemles 'Door ouder aan kind',Spaardersbad
zondag 3 mei 2026,09:15 – 11:30,Zwemles 'Door ouder aan kind',Trefkuil
zondag 3 mei 2026,12:00 – 14:00,Recreatief zwemmen,Trefkuil
zondag 3 mei 2026,12:00 – 14:00,Recreatief zwemmen,Spaardersbad
maandag 4 mei 2026,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
maandag 4 mei 2026,08:00 – 09:00,Warm water zwemmen,Trefkuil
maandag 4 mei 2026,09:15 – 09:45,"Baby- en peuterzwemmen 3 maanden tot 1,5 jaar",Trefkuil
maandag 4 mei 2026,09:45 – 10:15,"Baby- en peuterzwemmen 1,5 tot 3 jaar",Trefkuil
maandag 4 mei 2026,10:00 – 10:45,Aquajoggen,Spaardersbad
maandag 4 mei 2026,10:30 – 11:00,Baby- en peuterzwemmen 3 tot 4 jaar,Trefkuil
maandag 4 mei 2026,11:00 – 12:00,Zwemmen met een visuele beperking,1/2 Tobbe (horecazijde)
maandag 4 mei 2026,11:15 – 12:15,Warm water zwemmen,Trefkuil
maandag 4 mei 2026,13:00 – 13:45,Schoolzwemmen,Trefkuil
maandag 4 mei 2026,13:00 – 13:45,Schoolzwemmen,Spaardersbad
maandag 4 mei 2026,15:00 – 18:15,Zwemles,Trefkuil
maandag 4 mei 2026,15:00 – 18:15,Zwemles,Spaardersbad
maandag 4 mei 2026,18:30 – 22:00,Banenzwemmen,1/2 Tobbe (horecazijde)
maandag 4 mei 2026,19:20 – 20:05,Zwemles ABC voor volwassenen,Trefkuil
maandag 4 mei 2026,20:10 – 20:55,Zwemles ABC voor volwassenen,Trefkuil
maandag 4 mei 2026,21:00 – 22:00,Warm water zwemmen,Trefkuil
dinsdag 5 mei 2026,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
dinsdag 5 mei 2026,08:00 – 09:00,Warm water zwemmen,Trefkuil
dinsdag 5 mei 2026,09:30 – 10:15,Aquajoggen,Spaardersbad
dinsdag 5 mei 2026,10:45 – 11:30,Schoolzwemmen,Trefkuil
dinsdag 5 mei 2026,10:45 – 11:30,Schoolzwemmen,Spaardersbad
dinsdag 5 mei 2026,11:45 – 12:30,Watergymnastiek,Trefkuil
dinsdag 5 mei 2026,13:00 – 14:30,Recreatief zwemmen 55+,Trefkuil
dinsdag 5 mei 2026,13:00 – 14:30,Recreatief zwemmen 55+,Spaardersbad
dinsdag 5 mei 2026,15:00 – 18:15,Zwemles,Trefkuil
dinsdag 5 mei 2026,15:00 – 18:15,Zwemles,Spaardersbad
dinsdag 5 mei 2026,18:30 – 19:00,Baby- en peuterzwemmen 3 maanden tot 2 jaar,Trefkuil
dinsdag 5 mei 2026,18:30 – 21:30,Banenzwemmen,1/2 Tobbe (buitenbadzijde)
dinsdag 5 mei 2026,19:00 – 19:30,Baby- en peuterzwemmen 2 tot 4 jaar,Trefkuil
dinsdag 5 mei 2026,19:45 – 20:30,Aquajoggen,Trefkuil
woensdag 6 mei 2026,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
woensdag 6 mei 2026,09:15 – 09:45,"Baby- en peuterzwemmen 3 maanden tot 1,5 jaar",Trefkuil
woensdag 6 mei 2026,09:45 – 10:15,"Baby- en peuterzwemmen 1,5 tot 3 jaar",Trefkuil
woensdag 6 mei 2026,10:00 – 10:45,Aquajoggen,Spaardersbad
woensdag 6 mei 2026,10:30 – 11:00,Baby- en peuterzwemmen 3 tot 4 jaar,Trefkuil
woensdag 6 mei 2026,11:15 – 12:00,Schoolzwemmen,Trefkuil
woensdag 6 mei 2026,11:15 – 12:00,Schoolzwemmen,Spaardersbad
woensdag 6 mei 2026,13:00 – 13:45,Zwemles,1/2 Tobbe (horecazijde)
woensdag 6 mei 2026,13:15 – 17:30,Zwemles,Trefkuil
woensdag 6 mei 2026,13:15 – 17:30,Zwemles,Spaardersbad
woensdag 6 mei 2026,20:00 – 21:30,Banenzwemmen,1/2 Tobbe (horecazijde)
donderdag 7 mei 2026,10:00 – 10:45,Aquajoggen,Spaardersbad
donderdag 7 mei 2026,11:15 – 12:00,Schoolzwemmen,Trefkuil
donderdag 7 mei 2026,11:15 – 12:00,Schoolzwemmen,Spaardersbad
donderdag 7 mei 2026,13:00 – 14:30,Recreatief zwemmen 55+,Trefkuil
donderdag 7 mei 2026,13:00 – 14:30,Recreatief zwemmen 55+,Spaardersbad
donderdag 7 mei 2026,15:30 – 18:00,Zwemles,Trefkuil
donderdag 7 mei 2026,15:30 – 18:00,Zwemles,Spaardersbad
donderdag 7 mei 2026,19:45 – 20:30,Aquajoggen,Spaardersbad
donderdag 7 mei 2026,20:15 – 21:00,Zwanger & Fit,Trefkuil
vrijdag 8 mei 2026,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
vrijdag 8 mei 2026,10:00 – 10:45,Zwemles ABC voor volwassenen,Spaardersbad
vrijdag 8 mei 2026,11:00 – 11:45,Watergymnastiek,Trefkuil
vrijdag 8 mei 2026,15:30 – 18:00,Zwemles,Trefkuil
vrijdag 8 mei 2026,15:30 – 18:00,Zwemles,Spaardersbad
zaterdag 9 mei 2026,08:00 – 08:45,Zwemles,1/2 Tobbe (buitenbadzijde)
zaterdag 9 mei 2026,09:00 – 11:30,Banenzwemmen,1/2 Tobbe (horecazijde)
zaterdag 9 mei 2026,12:30 – 15:00,Zwemles,Trefkuil
zaterdag 9 mei 2026,12:30 – 15:00,Zwemles,Spaardersbad
zondag 10 mei 2026,09:00 – 11:30,Banenzwemmen,1/2 Tobbe (horecazijde)
zondag 10 mei 2026,09:15 – 11:30,Zwemles 'Door ouder aan kind',Spaardersbad
zondag 10 mei 2026,09:15 – 11:30,Zwemles 'Door ouder aan kind',Trefkuil
zondag 10 mei 2026,12:00 – 14:00,Recreatief zwemmen,Trefkuil
zondag 10 mei 2026,12:00 – 14:00,Recreatief zwemmen,Spaardersbad
maandag 11 mei 2026,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
maandag 11 mei 2026,08:00 – 09:00,Warm water zwemmen,Trefkuil
maandag 11 mei 2026,09:15 – 09:45,"Baby- en peuterzwemmen 3 maanden tot 1,5 jaar",Trefkuil
maandag 11 mei 2026,09:45 – 10:15,"Baby- en peuterzwemmen 1,5 tot 3 jaar",Trefkuil
maandag 11 mei 2026,10:00 – 10:45,Aquajoggen,Spaardersbad
maandag 11 mei 2026,10:30 – 11:00,Baby- en peuterzwemmen 3 tot 4 jaar,Trefkuil
maandag 11 mei 2026,11:00 – 12:00,Zwemmen met een visuele beperking,1/2 Tobbe (horecazijde)
maandag 11 mei 2026,11:15 – 12:15,Warm water zwemmen,Trefkuil
maandag 11 mei 2026,13:00 – 13:45,Schoolzwemmen,Trefkuil
maandag 11 mei 2026,13:00 – 13:45,Schoolzwemmen,Spaardersbad
maandag 11 mei 2026,15:00 – 18:15,Zwemles,Trefkuil
maandag 11 mei 2026,15:00 – 18:15,Zwemles,Spaardersbad
maandag 11 mei 2026,18:30 – 22:00,Banenzwemmen,1/2 Tobbe (horecazijde)
maandag 11 mei 2026,18:30 – 19:15,Zwanger & Fit,Trefkuil
maandag 11 mei 2026,19:20 – 20:05,Zwemles ABC voor volwassenen,Trefkuil
maandag 11 mei 2026,20:10 – 20:55,Zwemles ABC voor volwassenen,Trefkuil
maandag 11 mei 2026,21:00 – 22:00,Warm water zwemmen,Trefkuil
dinsdag 12 mei 2026,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
dinsdag 12 mei 2026,08:00 – 09:00,Warm water zwemmen,Trefkuil
dinsdag 12 mei 2026,09:30 – 10:15,Aquajoggen,Spaardersbad
dinsdag 12 mei 2026,10:45 – 11:30,Schoolzwemmen,Trefkuil
dinsdag 12 mei 2026,10:45 – 11:30,Schoolzwemmen,Spaardersbad
dinsdag 12 mei 2026,11:45 – 12:30,Watergymnastiek,Trefkuil
dinsdag 12 mei 2026,13:00 – 14:30,Recreatief zwemmen 55+,Trefkuil
dinsdag 12 mei 2026,13:00 – 14:30,Recreatief zwemmen 55+,Spaardersbad
dinsdag 12 mei 2026,15:00 – 18:15,Zwemles,Trefkuil
dinsdag 12 mei 2026,15:00 – 18:15,Zwemles,Spaardersbad
dinsdag 12 mei 2026,18:30 – 19:00,Baby- en peuterzwemmen 3 maanden tot 2 jaar,Trefkuil
dinsdag 12 mei 2026,18:30 – 21:30,Banenzwemmen,1/2 Tobbe (buitenbadzijde)
dinsdag 12 mei 2026,19:00 – 19:30,Baby- en peuterzwemmen 2 tot 4 jaar,Trefkuil
dinsdag 12 mei 2026,19:45 – 20:30,Aquajoggen,Trefkuil
woensdag 13 mei 2026,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
woensdag 13 mei 2026,09:15 – 09:45,"Baby- en peuterzwemmen 3 maanden tot 1,5 jaar",Trefkuil
woensdag 13 mei 2026,09:45 – 10:15,"Baby- en peuterzwemmen 1,5 tot 3 jaar",Trefkuil
woensdag 13 mei 2026,10:00 – 10:45,Aquajoggen,Spaardersbad
woensdag 13 mei 2026,10:30 – 11:00,Baby- en peuterzwemmen 3 tot 4 jaar,Trefkuil
woensdag 13 mei 2026,11:15 – 12:00,Schoolzwemmen,Trefkuil
woensdag 13 mei 2026,11:15 – 12:00,Schoolzwemmen,Spaardersbad
woensdag 13 mei 2026,13:00 – 13:45,Zwemles,1/2 Tobbe (horecazijde)
woensdag 13 mei 2026,13:15 – 17:30,Zwemles,Trefkuil
woensdag 13 mei 2026,13:15 – 17:30,Zwemles,Spaardersbad
woensdag 13 mei 2026,20:00 – 21:30,Banenzwemmen,1/2 Tobbe (horecazijde)
donderdag 14 mei 2026,10:00 – 10:45,Aquajoggen,Spaardersbad
donderdag 14 mei 2026,11:15 – 12:00,Schoolzwemmen,Trefkuil
donderdag 14 mei 2026,11:15 – 12:00,Schoolzwemmen,Spaardersbad
donderdag 14 mei 2026,13:00 – 14:30,Recreatief zwemmen 55+,Trefkuil
donderdag 14 mei 2026,13:00 – 14:30,Recreatief zwemmen 55+,Spaardersbad
donderdag 14 mei 2026,15:30 – 18:00,Zwemles,Trefkuil
donderdag 14 mei 2026,15:30 – 18:00,Zwemles,Spaardersbad
donderdag 14 mei 2026,19:45 – 20:30,Aquajoggen,Spaardersbad
donderdag 14 mei 2026,20:15 – 21:00,Zwanger & Fit,Trefkuil
vrijdag 15 mei 2026,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
vrijdag 15 mei 2026,10:00 – 10:45,Zwemles ABC voor volwassenen,Spaardersbad
vrijdag 15 mei 2026,11:00 – 11:45,Watergymnastiek,Trefkuil
vrijdag 15 mei 2026,15:30 – 18:00,Zwemles,Trefkuil
vrijdag 15 mei 2026,15:30 – 18:00,Zwemles,Spaardersbad
zaterdag 16 mei 2026,08:00 – 08:45,Zwemles,1/2 Tobbe (buitenbadzijde)
zaterdag 16 mei 2026,09:00 – 11:30,Banenzwemmen,1/2 Tobbe (horecazijde)
zaterdag 16 mei 2026,12:30 – 15:00,Zwemles,Trefkuil
zaterdag 16 mei 2026,12:30 – 15:00,Zwemles,Spaardersbad
zondag 17 mei 2026,09:00 – 11:30,Banenzwemmen,1/2 Tobbe (horecazijde)
